Идентификационный номер;Дата рождения;Ссылка;1_TGLA227;2_TGLA227;1_BM2113;2_BM2113;1_TGLA53;2_TGLA53;1_ETH10;2_ETH10;1_SPS115;2_SPS115;1_TGLA122;2_TGLA122;1_INRA23;2_INRA23;1_TGLA126;2_TGLA126;1_BM1818;2_BM1818;1_ETH225;2_ETH225;1_BM1824;2_BM1824;1_CSRM60;2_CSRM60;1_CSSM43;2_CSSM43;1_ETH3;2_ETH3;1_ILST006;2_ILST006;1_HAUT27;2_HAUT27;1_AMEL;2_AMEL
CA0011011948;31.07.2010;https://xn--90aof1e.xn--p1ai/bulls/bull/10011864?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;125;135;154;162;219;219;248;248;143;151;210;214;117;125;262;264;150;150;178;188;;;;;117;129;293;299;;;;
US3134512303;18.01.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10314486?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;137;139;154;186;219;223;151;151;143;171;202;206;117;117;262;266;148;150;178;178;;;;;129;129;;;;;;
RU0134581207;13.09.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10395955?token=ff43b323d260d20ebbb2c783b57b7a12;91;91;127;137;176;186;223;223;248;248;142;163;202;214;115;117;262;266;148;148;182;188;102;102;;;125;129;288;294;;;;
Нет данных;26.01.2023;https://xn--90aof1e.xn--p1ai/bulls/bull/10662444?token=ff43b323d260d20ebbb2c783b57b7a12;0;0;131;139;0;0;221;221;254;260;151;157;212;214;115;117;262;266;144;148;182;188;98;102;;;117;117;288;292;;;;
CA0012609048;06.09.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10323227?token=ff43b323d260d20ebbb2c783b57b7a12;97;97;139;139;160;168;219;225;248;248;149;163;206;214;115;117;262;262;148;148;178;188;;;;;129;129;;;;;;
US3260843012;05.11.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10764691?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;125;139;154;176;219;223;248;252;143;163;202;214;115;117;264;264;140;142;178;188;;;;;117;129;;;;;;
DE0116420617;26.11.2008;https://xn--90aof1e.xn--p1ai/bulls/bull/10057110?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;127;135;160;170;213;215;248;256;143;151;202;214;115;115;266;266;146;150;180;188;;;;;117;117;;;;;;
US3144578369;30.08.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10356619?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;125;127;168;186;223;225;248;252;143;163;202;214;115;117;262;266;148;150;178;188;;;;;117;127;;;;;;
NL0637129189;17.06.2023;https://xn--90aof1e.xn--p1ai/bulls/bull/10762506?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;135;139;168;176;219;223;248;248;149;163;214;214;117;117;262;266;140;150;178;178;92;102;;;117;125;294;294;;;;
AT0671052969;16.11.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10406809?token=ff43b323d260d20ebbb2c783b57b7a12;81;83;125;127;162;162;223;223;248;256;151;155;206;206;115;115;260;264;146;150;178;178;92;96;;;117;121;292;296;;;;
US0173297636;02.03.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10358278?token=ff43b323d260d20ebbb2c783b57b7a12;81;93;133;135;162;168;221;221;143;143;143;143;206;206;115;117;262;266;144;144;180;180;;;;;117;117;;;;;;
CA0011397813;31.08.2011;https://xn--90aof1e.xn--p1ai/bulls/bull/10205659?token=ff43b323d260d20ebbb2c783b57b7a12;83;91;125;125;162;176;217;217;248;260;149;161;210;214;115;117;262;268;148;150;188;188;;;;;;;;;;;;
US0065801585;06.07.2009;https://xn--90aof1e.xn--p1ai/bulls/bull/10281528?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;135;160;184;219;225;248;248;149;151;206;214;117;121;262;266;148;152;180;188;;;;;127;129;;;;;;
CA0012731113;04.06.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10344164?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;125;127;158;176;225;225;248;248;143;143;206;214;115;115;262;262;148;150;188;188;;;;;125;129;;;;;;
RU166154527;21.05.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10308787?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;137;139;160;168;217;219;256;260;149;161;206;214;115;117;266;266;148;148;178;180;;;;;;;;;;;;
Нет данных;16.02.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10385768?token=ff43b323d260d20ebbb2c783b57b7a12;87;91;137;137;160;168;217;219;248;252;151;151;206;214;115;115;262;266;144;144;178;178;96;102;;;117;125;290;294;;;;
US0137354744;07.10.2005;https://xn--90aof1e.xn--p1ai/bulls/bull/10241516?token=ff43b323d260d20ebbb2c783b57b7a12;89;103;125;127;160;160;209;219;141;147;171;183;202;210;115;121;262;266;148;148;178;188;;;;;117;117;;;;;;
CA0003045178;11.03.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10324002?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;133;135;160;162;215;217;252;252;141;143;214;214;117;121;266;266;140;148;182;190;;;;;119;119;;;;;;
FR4446792098;08.09.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10618742?token=ff43b323d260d20ebbb2c783b57b7a12;81;89;131;139;164;176;217;217;252;254;147;151;214;218;115;115;258;262;148;150;178;180;;;;;121;125;;;;;;
US003202794716;30.01.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10382946?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;139;139;160;184;217;219;248;252;143;149;202;202;117;117;266;266;148;150;178;188;;;;;129;129;;;;;;
CA0013030416;06.10.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10370611?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;127;135;162;186;209;223;248;248;161;163;202;210;115;117;266;266;148;150;178;188;;;;;125;125;;;;;;
US3135332017;29.03.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10311776?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;137;158;168;209;219;141;141;163;171;202;210;117;117;264;266;144;150;178;188;;;;;117;117;;;;;;
US000056350339;28.07.2011;https://xn--90aof1e.xn--p1ai/bulls/bull/10301706?token=ff43b323d260d20ebbb2c783b57b7a12;87;89;135;135;158;158;217;223;248;248;143;143;202;214;117;117;262;266;148;148;178;188;;;;;117;129;;;;;;
US3229908344;23.08.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10493736?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;125;135;186;186;219;223;151;155;163;163;206;214;117;117;264;266;148;150;178;188;;;;;129;129;;;;;;
RU2990000414;19.12.1994;https://xn--90aof1e.xn--p1ai/bulls/bull/10082722?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;137;137;162;168;219;219;248;254;143;143;210;212;119;123;266;266;140;150;182;182;96;100;;;119;119;296;296;;;;
Нет данных;14.12.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10604240?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;135;137;158;184;217;219;248;252;143;183;206;214;115;117;262;266;148;150;180;188;92;102;;;117;125;292;294;;;;
CA0011087690;08.10.2010;https://xn--90aof1e.xn--p1ai/bulls/bull/10009585?token=ff43b323d260d20ebbb2c783b57b7a12;93;97;137;137;162;176;217;219;248;254;149;171;206;214;117;123;266;266;148;150;188;190;;;;;;;;;;;;
US3260843024;06.12.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10764649?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;125;1398;160;186;219;225;248;252;171;183;206;214;115;117;262;266;148;150;188;188;;;;;129;129;;;;;;
NL0748624012;12.03.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10278490?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;135;139;158;160;219;225;248;254;149;153;202;210;115;117;262;266;146;148;180;182;98;102;;;117;129;294;294;;;;
US003207410336;27.07.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10402167?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;139;139;168;168;217;223;248;252;163;163;202;202;117;117;262;266;148;150;180;188;;;;;129;129;;;;;;
US003202157415;04.08.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10664250?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;125;139;168;184;225;225;248;252;143;149;202;214;117;117;262;262;150;150;188;188;;;;;117;117;;;;;;
RU1100242003;31.10.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10409423?token=ff43b323d260d20ebbb2c783b57b7a12;81;89;135;137;160;162;229;229;258;266;145;153;208;208;121;123;262;266;142;152;180;188;94;94;;;117;129;288;288;;;;
US3132348492;17.12.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10392250?token=ff43b323d260d20ebbb2c783b57b7a12;168;186;125;135;;;219;219;248;252;143;163;206;206;117;117;266;266;148;150;188;188;;;;;129;129;;;;;;
RU152373701;30.05.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10417232?token=ff43b323d260d20ebbb2c783b57b7a12;87;91;125;135;160;168;223;225;248;248;143;163;202;206;117;117;262;264;148;148;178;188;102;102;;;117;127;294;294;;;;
US0019199070;02.02.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10571082?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;133;139;154;168;217;221;153;153;151;151;206;208;115;117;266;270;144;146;182;188;;;;;117;117;;;;;;
US003130641904;08.07.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10315053?token=ff43b323d260d20ebbb2c783b57b7a12;97;99;125;127;158;184;223;255;248;248;163;163;202;206;115;117;262;266;148;148;188;188;;;;;117;129;;;;;;
BE0063576098;19.11.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10611099?token=ff43b323d260d20ebbb2c783b57b7a12;81;89;125;133;158;176;215;217;248;248;143;171;206;214;117;119;264;266;140;140;264;266;;;;;117;119;;;;;;
US000070514167;10.07.2011;https://xn--90aof1e.xn--p1ai/bulls/bull/10301438?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;135;137;168;186;209;219;248;252;149;151;206;210;115;117;262;266;148;150;178;180;;;;;129;129;;;;;;
RU0155362644;02.11.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10488039?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;139;139;158;168;217;219;248;248;;;202;202;117;117;262;262;140;148;178;178;92;102;;;117;117;292;294;;;;
US0072944389;05.12.2013;https://xn--90aof1e.xn--p1ai/bulls/bull/10311654?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;135;135;162;168;219;219;141;151;143;161;202;210;115;121;266;270;148;150;180;188;;;;;129;129;;;;;;
US3149335090;19.06.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10358404?token=ff43b323d260d20ebbb2c783b57b7a12;97;97;127;137;158;158;219;223;151;151;149;163;202;214;117;117;262;262;148;150;180;188;;;;;117;129;;;;;;
US000070358057;07.04.2011;https://xn--90aof1e.xn--p1ai/bulls/bull/10301958?token=ff43b323d260d20ebbb2c783b57b7a12;91;103;135;135;158;160;209;223;248;252;143;183;202;206;115;117;262;266;140;150;178;188;;;;;117;129;;;;;;
US3131131438;01.08.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10304525?token=ff43b323d260d20ebbb2c783b57b7a12;83;87;125;139;168;168;219;219;151;153;143;163;210;214;115;117;262;266;148;150;188;188;;;;;117;117;;;;;;
DE0364485841;22.05.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10571617?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;139;139;160;168;209;223;248;252;161;161;202;206;117;117;262;266;140;150;178;188;102;102;;;117;129;;;;;;
RU7600001692;18.10.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10333162?token=ff43b323d260d20ebbb2c783b57b7a12;87;89;125;127;168;168;213;219;252;252;171;173;208;210;117;123;264;266;140;148;178;188;92;96;;;117;127;288;294;;;;
NL0535005648;22.02.2010;https://xn--90aof1e.xn--p1ai/bulls/bull/10189145?token=ff43b323d260d20ebbb2c783b57b7a12;91;103;135;135;160;176;209;225;248;256;163;183;202;210;115;123;266;266;150;150;180;188;96;96;;;129;129;294;294;;;;
RU139204912;19.11.2014;https://xn--90aof1e.xn--p1ai/bulls/bull/10241264?token=ff43b323d260d20ebbb2c783b57b7a12;97;103;135;135;;;217;223;248;256;143;163;206;210;;;260;262;;;188;188;;;;;117;119;;;;;;
CA0014227102;13.03.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10618354?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;135;154;168;219;223;248;248;151;171;210;210;121;121;262;266;150;150;178;178;;;;;129;129;;;;;;
CA0013777608;17.02.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10571956?token=ff43b323d260d20ebbb2c783b57b7a12;89;103;135;135;160;168;219;223;248;260;143;163;210;214;115;117;264;266;148;150;188;188;;;;;117;129;;;;;;
CA0104169696;06.07.2006;https://xn--90aof1e.xn--p1ai/bulls/bull/10258432?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;125;137;;;217;219;248;248;143;143;206;210;115;117;;;146;150;180;182;;;;;117;129;;;;;;
US003014562337;10.09.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10356121?token=ff43b323d260d20ebbb2c783b57b7a12;83;89;125;127;158;186;219;223;248;248;143;163;210;214;115;115;266;266;148;150;188;188;;;;;117;129;;;;;;
US3215425363;10.04.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10570994?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;135;139;158;176;219;223;141;14;143;163;202;214;117;117;262;266;148;150;180;188;;;;;125;129;;;;;;
US000019388669;09.09.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10468341?token=ff43b323d260d20ebbb2c783b57b7a12;83;97;133;135;168;170;215;217;248;252;143;151;206;206;115;115;262;266;144;144;178;182;;;;;117;117;;;;;;
US3013023071;24.09.2013;https://xn--90aof1e.xn--p1ai/bulls/bull/10311397?token=ff43b323d260d20ebbb2c783b57b7a12;87;99;125;135;184;186;209;219;147;151;149;151;202;206;115;117;262;266;150;150;178;180;;;;;117;117;;;;;;
US3138125233;14.04.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10343643?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;135;135;162;168;209;223;141;141;149;171;206;214;115;117;262;266;150;150;178;182;;;;;117;125;;;;;;
US003206205583;15.05.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10664505?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;125;139;162;184;209;219;151;151;149;163;202;202;115;121;262;266;148;150;180;188;;;;;129;129;;;;;;
RU2990000486;04.06.1988;https://xn--90aof1e.xn--p1ai/bulls/bull/10082825?token=ff43b323d260d20ebbb2c783b57b7a12;93;97;125;137;162;168;217;219;248;252;143;183;206;206;117;119;266;266;148;148;182;182;98;100;;;127;129;292;294;;;;
DE0361614595;07.09.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10387565?token=ff43b323d260d20ebbb2c783b57b7a12;83;89;135;139;162;176;209;223;248;248;143;143;202;202;117;117;266;266;148;150;178;188;;;;;117;117;;;;;;
NL0641883561;10.02.2014;https://xn--90aof1e.xn--p1ai/bulls/bull/10281755?token=ff43b323d260d20ebbb2c783b57b7a12;83;89;125;135;160;168;213;219;151;153;143;183;206;214;115;121;264;266;144;150;180;188;;;;;127;129;;;;;;
DE0663354760;11.05.2009;https://xn--90aof1e.xn--p1ai/bulls/bull/10199276?token=ff43b323d260d20ebbb2c783b57b7a12;93;97;135;135;154;166;219;219;248;248;143;151;206;208;115;123;262;266;148;148;180;188;;;;;117;127;;;;;;
US000066625940;16.12.2009;https://xn--90aof1e.xn--p1ai/bulls/bull/10301335?token=ff43b323d260d20ebbb2c783b57b7a12;97;97;125;135;168;186;219;225;248;248;143;149;210;214;117;117;264;266;148;150;188;188;;;;;117;117;;;;;;
US3263337395;01.10.2023;https://xn--90aof1e.xn--p1ai/bulls/bull/10765062?token=ff43b323d260d20ebbb2c783b57b7a12;97;99;127;139;160;184;217;223;151;151;161;163;206;206;115;117;262;266;150;150;178;188;;;;;129;129;;;;;;
Нет данных;27.01.2013;https://xn--90aof1e.xn--p1ai/bulls/bull/10203868?token=ff43b323d260d20ebbb2c783b57b7a12;91;91;133;133;168;170;215;221;248;254;141;143;200;214;115;117;266;270;142;150;178;188;96;102;;;117;117;288;288;;;;
US0067294430;22.05.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10310202?token=ff43b323d260d20ebbb2c783b57b7a12;91;101;135;135;168;168;219;221;141;143;143;169;198;198;115;117;260;266;148;148;180;182;;;;;117;117;;;;;;
US3213127979;14.12.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10541099?token=ff43b323d260d20ebbb2c783b57b7a12;81;101;135;135;168;168;219;221;143;157;149;149;198;206;115;117;262;266;144;150;180;188;;;;;117;117;;;;;;
US3010354716;26.01.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10541071?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;135;139;168;184;219;223;147;147;143;171;206;214;117;117;262;266;148;150;178;180;;;;;129;129;;;;;;
US3251555851;14.02.2023;https://xn--90aof1e.xn--p1ai/bulls/bull/10618941?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;127;139;184;186;217;225;147;151;149;163;202;214;115;117;264;266;148;148;178;178;;;;;129;129;;;;;;
USA071178845;21.07.2012;https://xn--90aof1e.xn--p1ai/bulls/bull/10464306?token=ff43b323d260d20ebbb2c783b57b7a12;0;0;127;139;162;162;217;219;248;252;143;143;214;214;0;0;266;266;148;152;188;188;;;;;;;;;;;;
US3253611228;03.08.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10619515?token=ff43b323d260d20ebbb2c783b57b7a12;93;93;135;135;168;168;215;221;143;157;140;143;206;206;117;123;262;266;148;150;180;182;;;;;117;117;;;;;;
US003205251603;18.05.2019;https://xn--90aof1e.xn--p1ai/bulls/bull/10388588?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;137;168;184;219;223;248;252;143;163;202;206;115;117;262;266;148;150;188;188;;;;;129;129;;;;;;
US003014562168;26.01.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10314970?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;135;137;160;186;219;225;248;248;163;183;202;210;117;117;262;262;148;150;188;188;;;;;129;129;;;;;;
US0071864244;27.10.2012;https://xn--90aof1e.xn--p1ai/bulls/bull/10281787?token=ff43b323d260d20ebbb2c783b57b7a12;87;89;135;139;160;168;217;225;141;151;163;183;206;210;117;117;262;264;148;150;188;188;;;;;127;129;;;;;;
RU7200002205;14.02.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10331736?token=ff43b323d260d20ebbb2c783b57b7a12;;;125;125;;;217;225;248;248;151;173;206;210;115;117;262;266;148;150;188;190;;;;;;;;;;;;
RU0000001613;07.02.2011;https://xn--90aof1e.xn--p1ai/bulls/bull/10276344?token=ff43b323d260d20ebbb2c783b57b7a12;;;135;137;154;162;217;221;248;248;141;151;214;214;115;117;266;266;148;150;180;188;;;;;117;117;;;;;;
US3213126695;05.07.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10764917?token=ff43b323d260d20ebbb2c783b57b7a12;89;103;127;135;158;168;223;223;248;252;171;183;202;210;117;117;262;266;144;150;178;188;;;;;117;117;;;;;;
DE0538771554;20.01.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10379592?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;125;135;162;176;217;219;248;252;171;183;202;214;117;121;266;266;148;150;188;188;92;92;;;117;127;292;294;;;;
US3144028998;31.12.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10395185?token=ff43b323d260d20ebbb2c783b57b7a12;87;87;127;135;158;162;219;225;248;248;143;183;210;210;115;115;262;266;148;150;178;188;;;;;117;129;;;;;;
RU7200001778;01.06.2013;https://xn--90aof1e.xn--p1ai/bulls/bull/10280036?token=ff43b323d260d20ebbb2c783b57b7a12;83;101;127;139;168;186;219;219;248;248;143;151;206;214;117;117;260;266;148;150;178;188;;;;;117;125;;;;;;
CA0106314782;21.01.2010;https://xn--90aof1e.xn--p1ai/bulls/bull/10191236?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;127;135;168;170;217;217;248;248;143;147;208;214;115;123;266;266;150;150;182;188;;;;;117;127;;;;;;
US3240737628;20.02.2022;https://xn--90aof1e.xn--p1ai/bulls/bull/10671834?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;135;135;160;176;223;223;151;151;163;171;210;214;117;121;262;266;148;150;178;178;;;;;117;129;;;;;;
NL0648440712;14.07.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10469287?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;125;135;158;176;219;223;248;248;143;163;202;214;115;117;262;266;148;150;188;188;92;92;;;129;129;;;;;;
RU196209945;11.09.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10700673?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;127;139;160;168;219;219;248;248;149;183;210;214;115;117;262;262;144;144;178;178;102;102;;;129;129;292;294;;;;
RU7200000313;26.04.2012;https://xn--90aof1e.xn--p1ai/bulls/bull/10279759?token=ff43b323d260d20ebbb2c783b57b7a12;;;135;137;;;217;219;;;143;143;;;115;119;;;148;150;;;;;;;;;;;;;;
US3124651386;02.06.2014;https://xn--90aof1e.xn--p1ai/bulls/bull/10311836?token=ff43b323d260d20ebbb2c783b57b7a12;89;97;135;139;160;162;219;225;151;153;143;143;206;206;115;117;262;266;140;150;180;188;;;;;117;117;;;;;;
US3231545306;11.06.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10456039?token=ff43b323d260d20ebbb2c783b57b7a12;83;87;127;127;162;162;217;217;135;153;143;151;206;208;115;117;258;266;146;148;178;178;;;;;117;117;;;;;;
Нет данных;21.10.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10396559?token=ff43b323d260d20ebbb2c783b57b7a12;81;97;135;135;170;170;215;221;248;248;143;143;198;206;115;117;266;266;144;144;180;180;;;;;117;117;;;;;;
CA0110255694;05.08.2016;https://xn--90aof1e.xn--p1ai/bulls/bull/10328188?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;127;135;158;160;219;223;252;256;143;151;210;214;117;117;262;262;150;152;182;188;;;;;129;129;;;;;;
RU2400028731;02.10.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10409498?token=ff43b323d260d20ebbb2c783b57b7a12;91;97;121;131;152;154;211;213;293;293;157;175;210;210;113;115;254;258;136;142;178;180;100;106;;;117;117;;;;;;
US003216574866;02.10.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10568468?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;125;135;158;160;223;225;248;248;163;163;214;214;117;117;262;266;148;150;180;188;;;;;117;117;;;;;;
US003213193850;19.04.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10614959?token=ff43b323d260d20ebbb2c783b57b7a12;81;93;135;135;160;168;215;217;248;260;143;151;198;214;115;115;266;266;148;148;180;180;;;;;117;117;;;;;;
US0174390499;10.08.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10603969?token=ff43b323d260d20ebbb2c783b57b7a12;81;97;135;137;162;168;213;221;141;143;143;143;198;206;115;117;260;262;144;150;180;182;;;;;117;117;;;;;;
US3013001478;16.02.2014;https://xn--90aof1e.xn--p1ai/bulls/bull/10322957?token=ff43b323d260d20ebbb2c783b57b7a12;89;103;125;135;162;168;219;223;151;153;143;143;206;214;115;115;262;266;140;148;178;180;;;;;117;127;;;;;;
US003145369467;31.12.2017;https://xn--90aof1e.xn--p1ai/bulls/bull/10355951?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;135;137;158;168;219;223;248;252;143;143;202;202;117;117;262;266;144;148;178;178;;;;;117;117;;;;;;
CA0014128958;15.08.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10622305?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;125;125;160;160;219;219;248;254;143;163;206;210;115;117;262;266;144;148;178;188;;;;;129;129;;;;;;
US3150320964;01.11.2018;https://xn--90aof1e.xn--p1ai/bulls/bull/10380949?token=ff43b323d260d20ebbb2c783b57b7a12;91;93;135;135;168;170;219;221;141;143;143;149;206;206;117;121;266;266;148;148;180;182;;;;;117;117;;;;;;
US003211003612;28.04.2020;https://xn--90aof1e.xn--p1ai/bulls/bull/10402315?token=ff43b323d260d20ebbb2c783b57b7a12;89;91;135;139;168;184;219;223;248;252;163;171;202;206;115;117;266;266;148;150;178;182;;;;;117;129;;;;;;
US3128824405;07.08.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10311799?token=ff43b323d260d20ebbb2c783b57b7a12;87;91;125;125;162;162;213;217;147;147;149;163;210;214;117;117;262;266;148;150;178;178;;;;;117;129;;;;;;
US003219743222;09.08.2021;https://xn--90aof1e.xn--p1ai/bulls/bull/10498121?token=ff43b323d260d20ebbb2c783b57b7a12;89;89;135;139;168;168;219;223;252;252;143;149;202;206;117;117;262;266;148;150;178;188;;;;;117;117;;;;;;
US3129128894;11.08.2015;https://xn--90aof1e.xn--p1ai/bulls/bull/10337521?token=ff43b323d260d20ebbb2c783b57b7a12;97;97;125;139;158;184;217;223;147;151;143;163;210;214;115;117;262;266;144;150;180;188;;;;;117;129;;;;;;
